SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(C([Pt])[Pt])(CC(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.6247403060424535,-0.21511393940163664,-1.6266360253788374,-1.2539070645335924,-0.7105322655891887,0.44334362279678236,0.8743710234950438,-0.566974459036916,-0.14846413300200986,2.6278751776655125e-16,OTHER
C(C(C(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330904,0.9966387149896899,-0.6770193330986295,-1.6447843587445317,-1.4774016694130843,-0.6045514239431955,-0.8743710234951092,0.3575582932873119,-0.13791272797051293,3.437904301752188e-16,OTHER
C(C(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0.24231746103308177,0.9966387149897391,-2.439954038068223,-1.8808605968002161,-1.4774016694131022,-0.6045514239431902,0.8743710234950195,0.3575582932873358,-0.13791272797051327,8.391828315226216e-17,OTHER
C(C(C(C(CC([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424483,-0.21511393940169002,0.13629867959069922,-1.0178308264779081,-0.7105322655891726,0.44334362279678824,0.874371023495095,-0.5669744590369179,-0.1484641330020099,1.9462052861286504e-16,OTHER
C(C([Pt])[Pt])(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.6247403060424483,-0.21511393940169002,0.13629867959069922,-1.0178308264779081,-0.7105322655891726,0.44334362279678824,0.874371023495095,-0.5669744590369179,-0.1484641330020099,1.9462052861286504e-16,OTHER
C(C(C(C([Pt])[Pt])(CC([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.24231746103308693,0.9966387149896859,-0.6770193330986867,-1.6447843587445317,-1.4774016694130854,-0.6045514239431843,0.8743710234950706,0.35755829328733396,-0.13791272797051324,3.869173200713334e-16,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(C(C[Pt])[Pt])[Pt],0.24692124712926092,1.0155465103200367,-1.0859153718707717,1.4087081206891356,-1.3213730591772492,-0.5617142793627214,-1.748742046990192,-1.1523862485049134,-0.13989324256994698,6.07284206686015e-17,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt],0.7489434882070444,1.0073376791062487,-1.762934704969485,-0.23607623805554118,-1.3546668408096907,-0.6647187280498449,-0.8743710234951262,-0.6516504607228983,0.36008300663676523,-2.6876141137316534e-16,OTHER
C(CC(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331003,0.9966387149895338,5.369030565686453e-14,1.5049093163008003e-13,-1.477401669413039,-0.6045514239431308,-0.87437102349509,0.3575582932873033,-0.13791272797051307,1.922708101481355e-16,OTHER
C(C(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0.24692124712925714,1.0155465103200325,-1.0859153718708296,1.4087081206891359,-1.32137305917725,-0.5617142793627098,-1.211640166839794e-14,-1.1523862485048915,-0.139893242569947,7.018866554642282e-17,OTHER
C(C(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070496,1.0073376791061954,5.153482937562858e-14,1.431045684821111e-13,-1.3546668408096745,-0.664718728049839,-0.874371023495075,-0.6516504607229001,0.36008300663676523,-2.433839235736098e-16,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt],0.24692124712925134,1.0155465103201935,-1.7629347049694555,-0.23607623805554664,-1.321373059177295,-0.5617142793627865,-1.7487420469902113,-1.1523862485049048,-0.13989324256994706,2.2391175238087185e-16,OTHER
C(C(C[Pt])[Pt])(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.6201365199462878,-0.19620614407118675,-0.9496166922801265,0.39087729421107675,-0.5545036553533831,0.4861807673771974,-7.214820380248226e-15,-2.0769190008291347,-0.15044464760144388,1.0483264068453866e-16,FC
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])([Pt])[Pt])C[Pt])([Pt])[Pt],0.20275464317139563,-1.648975673138905,-1.7629347049696236,-0.23607623805579572,-0.4639172296002247,-0.5694340825736468,1.7487420469901431,-1.0975027009595009,-0.13875194577824027,3.8796474262176707e-16,OTHER
C(C(C(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.24692124712925653,1.0155465103201402,8.127143994721551e-14,1.3763805523280013e-13,-1.3213730591772788,-0.5617142793627806,-1.7487420469901602,-1.1523862485049066,-0.13989324256994703,2.2382792047465303e-16,OTHER
C(C(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0.2469212471292475,1.015546510320189,-1.7629347049695125,-0.23607623805554628,-1.3213730591772954,-0.5617142793627748,-3.158818714107944e-14,-1.1523862485048828,-0.1398932425699471,2.1874306776145362e-16,OTHER
C(C(C(C(C(C[Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6201365199462825,-0.19620614407123987,0.8133180126894103,0.6269535322667613,-0.5545036553533664,0.4861807673772033,4.38067071346529e-14,-2.0769190008291365,-0.15044464760144372,3.024229565249204e-16,OTHER
C(C(CC(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424483,-0.21511393940169002,0.13629867959069922,-1.0178308264779081,-0.7105322655891726,0.44334362279678824,0.874371023495095,-0.5669744590369179,-0.1484641330020099,1.9462052861286504e-16,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317140082,-1.6489756731389582,-8.693375932224149e-14,-1.116655674704446e-13,-0.4639172296002092,-0.5694340825736409,1.748742046990194,-1.0975027009595029,-0.13875194577824024,1.8175263189312629e-16,OTHER
C(C(C(C([Pt])[Pt])(C(C[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2469212471292527,1.0155465103201358,2.3885052436111683e-14,1.3800292478224272e-13,-1.3213730591772794,-0.561714279362769,1.952553844149539e-14,-1.1523862485048846,-0.13989324256994706,2.4412055556100914e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C([Pt])[Pt])[Pt],1.250965729284828,0.9991288478924608,-2.4399540380681977,-1.880860596800218,-1.3879606224421321,-0.7677231767369684,-6.018255492824444e-14,-0.15091467294088293,0.8600592558434776,-5.543644549232108e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C)C,1.982853907189813,0.46285524372936726,-1.6266360253788215,-1.2539070645335213,1.543555015545299,-1.489454320957725,-3.454616214955571e-14,0.12833250750873262,-0.11677845907231689,8.203115044244428e-17,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CCC)[Pt],0.19423442340837324,1.4277700508975053,-1.6266360253787866,-1.253907064533413,-0.24625945516411943,-0.5834511643455661,-6.679052161358659e-14,2.018154063151521,-0.13022117253386578,2.6550231162736522e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC([Pt])C)[Pt],0.19883820950452918,1.4466778462281118,-1.6266360253787588,-1.2539070645334256,-0.09023084492835921,-0.5406140197652161,-0.8743710234951373,0.5082095213593114,-0.13220168713329986,2.7073076625762436e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C[Pt])C)[Pt],2.0263331587183786,0.012816112490843188,-1.7629347049695452,-0.23607623805562913,0.15638419106060364,-1.5533917251356457,-3.813503680362687e-14,-0.022318720563273678,-0.1224894999095302,9.731697197201938e-17,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CCC[Pt])[Pt],0.23771367493693876,0.9777309196589807,-1.7629347049695108,-0.23607623805552083,-1.6334302796488145,-0.6473885685234867,-7.029268125427934e-14,1.8675028350795144,-0.1359322133710791,3.1004599215142027e-16,OTHER
C(CC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.7443397021108838,0.9884298837757457,-0.677019333098659,-1.6447843587445263,-1.5106954510454806,-0.7075558726302543,-2.40981502460992e-14,0.8582940810693185,0.36206352123619917,-1.0058715906328598e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0.7489434882070406,1.0073376791062443,-1.7629347049695423,-0.23607623805554073,-1.3546668408096916,-0.6647187280498333,0.8743710234950541,-0.6516504607228761,0.3600830066367652,-1.7733894696151837e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1.250965729284833,0.9991288478924075,-0.6770193330986611,-1.644784358744534,-1.3879606224421162,-0.7677231767369627,-8.891211156766685e-15,-0.15091467294088484,0.8600592558434775,-4.914407191559991e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])(C)C,2.027020511147662,3.1273774271884576,-1.6266360253787684,-1.2539070645332713,0.6860991859682278,-1.4817345177468413,-2.9630642258810755e-14,0.0734489599633733,-0.11791975586402367,3.348979898825918e-17,OTHER
C(CC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])C,0.1988382095045256,1.4466778462281076,-1.6266360253788161,-1.2539070645334254,-0.09023084492836021,-0.5406140197652045,0.8743710234950426,0.5082095213593335,-0.1322016871332997,2.6556208163820554e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C[Pt])([Pt])C,2.070499762676227,2.677338295949933,-1.7629347049694915,-0.23607623805537903,-0.7010716385164676,-1.5456719219247617,-3.278122213986183e-14,-0.07720226810863277,-0.12363079670123676,1.8344220059100384e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])[Pt],0.7489434882070349,1.0073376791064053,-2.4399540380681675,-1.8808605968002237,-1.3546668408097366,-0.6647187280499101,-0.8743710234951458,-0.6516504607228892,0.36008300663676507,-1.5828244020023877e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(CC)[Pt])[Pt],0.19883820950452918,1.4466778462281118,-1.6266360253787588,-1.2539070645334256,-0.09023084492835921,-0.5406140197652161,-0.8743710234951373,0.5082095213593114,-0.13220168713329986,2.7073076625762436e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CCC([Pt])[Pt])[Pt],0.237713674936929,0.9777309196591366,-2.4399540380681937,-1.8808605968002035,-1.6334302796488611,-0.6473885685235516,-8.941665990347326e-14,1.867502835079523,-0.1359322133710791,5.4600654146941214e-17,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(CC[Pt])[Pt])[Pt],0.24231746103309512,0.9966387149895871,-1.762934704969483,-0.23607623805553365,-1.4774016694130547,-0.6045514239431367,-0.8743710234951412,0.3575582932873052,-0.1379127279705131,3.152744467816783e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC(C[Pt])[Pt])[Pt],0.24231746103309512,0.9966387149895871,-1.762934704969483,-0.23607623805553365,-1.4774016694130547,-0.6045514239431367,-0.8743710234951412,0.3575582932873052,-0.1379127279705131,3.152744467816783e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C[Pt])C[Pt])[Pt],2.069812410246944,-0.437223018747681,-1.8992333845602691,0.781754588422263,-1.230786633424091,-1.6173291293135656,-4.155452134470825e-14,-0.17296994863527998,-0.12820054074674364,4.404516716368942e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])C,0.20344199560068568,1.4655856415587183,-1.6266360253787315,-1.2539070645334387,0.06579776530740057,-0.4977768751848658,-1.748742046990208,-1.0017350204328983,-0.13418220173273382,1.7055049980919396e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C([Pt])[Pt])C)[Pt],2.0263331587183693,0.012816112490999558,-2.4399540380682283,-1.880860596800312,0.15638419106055768,-1.5533917251357103,-5.763240651952495e-14,-0.022318720563264977,-0.12248949990953018,7.312936307177625e-17,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,0.20344199560068205,1.4655856415587134,-1.6266360253787886,-1.2539070645334387,0.06579776530739938,-0.49777687518485425,-2.8322960079182996e-14,-1.0017350204328763,-0.13418220173273357,6.879066615870992e-17,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])C,2.0704997626762176,2.6773382959500895,-2.4399540380681755,-1.8808605968000618,-0.7010716385165137,-1.5456719219248267,-5.22103573564427e-14,-0.07720226810862428,-0.12363079670123696,1.592545916907603e-16,OTHER
C(CC(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0.24231746103308527,0.9966387149897431,-2.4399540380681657,-1.8808605968002161,-1.4774016694131014,-0.6045514239432014,-0.8743710234951604,0.3575582932873137,-0.13791272797051296,-7.504181259385096e-18,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC(C([Pt])[Pt])[Pt])[Pt],0.24231746103308527,0.9966387149897431,-2.4399540380681657,-1.8808605968002161,-1.4774016694131014,-0.6045514239432014,-0.8743710234951604,0.3575582932873137,-0.13791272797051296,-7.504181259385096e-18,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])C[Pt])([Pt])[Pt],2.0698124102469344,-0.4372230187475249,-2.576252717658952,-0.8630297703224196,-1.2307866334241377,-1.6173291293136307,-6.097154155925977e-14,-0.17296994863527132,-0.1282005407467437,1.176730435958303e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C(C[Pt])[Pt])[Pt])[Pt],0.24692124712925134,1.0155465103201935,-1.7629347049694555,-0.23607623805554664,-1.321373059177295,-0.5617142793627865,-1.7487420469902113,-1.1523862485049048,-0.13989324256994706,2.2391175238087185e-16,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.1181142788685043,-0.20441497528497474,-1.6266360253788394,-1.2539070645336003,-0.5877974369858247,0.3831763186900737,0.8743710234950586,-1.5761832130471192,0.3495316016052682,-2.2465719135722745e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070402,1.0073376791063522,-0.6770193330986315,-1.6447843587445392,-1.3546668408097202,-0.6647187280499042,-0.8743710234950947,-0.6516504607228912,0.3600830066367651,-1.143964199540793e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C([Pt])[Pt])([Pt])[Pt],0.748943488207031,1.007337679106401,-2.439954038068225,-1.8808605968002232,-1.3546668408097373,-0.6647187280498984,0.8743710234950345,-0.6516504607228674,0.3600830066367651,-6.685997578859179e-17,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(CC)([Pt])[Pt],0.1988382095045256,1.4466778462281076,-1.6266360253788161,-1.2539070645334254,-0.09023084492836021,-0.5406140197652045,0.8743710234950426,0.5082095213593335,-0.1322016871332997,2.6556208163820554e-16,OTHER
C(CCC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.23771367493693418,0.9777309196590835,-0.6770193330986574,-1.644784358744519,-1.6334302796488445,-0.6473885685235456,-3.833353564354533e-14,1.867502835079521,-0.13593221337107905,2.3756204049008244e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(CC[Pt])([Pt])[Pt],0.24231746103309124,0.9966387149895828,-1.76293470496954,-0.2360762380555333,-1.4774016694130556,-0.604551423943125,0.8743710234950389,0.35755829328732713,-0.13791272797051318,3.1010576216226054e-16,OTHER
C(C([Pt])[Pt])(C(C(C[Pt])(C[Pt])[Pt])[Pt])([Pt])[Pt],0.24692124712925714,1.0155465103200325,-1.0859153718708296,1.4087081206891359,-1.32137305917725,-0.5617142793627098,-1.211640166839794e-14,-1.1523862485048915,-0.139893242569947,7.018866554642282e-17,OTHER
C(C[Pt])(CC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt],0.24231746103309124,0.9966387149895828,-1.76293470496954,-0.2360762380555333,-1.4774016694130556,-0.604551423943125,0.8743710234950389,0.35755829328732713,-0.13791272797051318,3.1010576216226054e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C[Pt])(C[Pt])[Pt],2.113979014204792,2.2272991647114075,-1.8992333845602158,0.7817545884225131,-2.088242463001163,-1.609609326102682,-3.6213919179599513e-14,-0.22785349618063938,-0.1293418375384498,-3.271847989176725e-18,OTHER
C(CC(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330904,0.9966387149896899,-0.6770193330986295,-1.6447843587445317,-1.4774016694130843,-0.6045514239431955,-0.8743710234951092,0.3575582932873119,-0.13791272797051293,3.437904301752188e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(CC([Pt])[Pt])([Pt])[Pt],0.24231746103308177,0.9966387149897391,-2.439954038068223,-1.8808605968002161,-1.4774016694131022,-0.6045514239431902,0.8743710234950195,0.3575582932873358,-0.13791272797051327,8.391828315226216e-17,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])(C[Pt])[Pt])[Pt])([Pt])[Pt],0.2469212471292475,1.015546510320189,-1.7629347049695125,-0.23607623805554628,-1.3213730591772954,-0.5617142793627748,-3.158818714107944e-14,-1.1523862485048828,-0.1398932425699471,2.1874306776145362e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],0.2469212471292475,1.015546510320189,-1.7629347049695125,-0.23607623805554628,-1.3213730591772954,-0.5617142793627748,-3.158818714107944e-14,-1.1523862485048828,-0.1398932425699471,2.1874306776145362e-16,OTHER
C(C([Pt])[Pt])(CC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt],0.24231746103308177,0.9966387149897391,-2.439954038068223,-1.8808605968002161,-1.4774016694131022,-0.6045514239431902,0.8743710234950195,0.3575582932873358,-0.13791272797051327,8.391828315226216e-17,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C[Pt])[Pt],2.1139790142047827,2.227299164711564,-2.576252717658899,-0.8630297703221693,-2.0882424630012086,-1.6096093261027469,-5.565588935648633e-14,-0.22785349618063064,-0.12934183753844986,1.4528255422585404e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])C)([Pt])([Pt])[Pt],2.026333158718374,0.01281611249094629,-0.6770193330986917,-1.6447843587446276,0.1563841910605739,-1.5533917251357043,-6.524423024425464e-15,-0.022318720563266812,-0.1224894999095301,1.4046188486279959e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C([Pt])C)([Pt])[Pt],0.20344199560068205,1.4655856415587134,-1.6266360253787886,-1.2539070645334387,0.06579776530739938,-0.49777687518485425,-2.8322960079182996e-14,-1.0017350204328763,-0.13418220173273357,6.879066615870992e-17,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,0.20344199560067835,1.4655856415587094,-1.6266360253788459,-1.253907064533438,0.0657977653073986,-0.4977768751848428,1.748742046990152,-1.0017350204328541,-0.1341822017327336,1.602131305703567e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],2.070499762676223,2.6773382959500363,-0.6770193330986384,-1.6447843587443776,-0.7010716385164973,-1.5456719219248207,-1.0928415195433027e-15,-0.07720226810862611,-0.1236307967012369,2.4121604297902447e-16,OTHER
C(C(CC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330904,0.9966387149896899,-0.6770193330986295,-1.6447843587445317,-1.4774016694130843,-0.6045514239431955,-0.8743710234951092,0.3575582932873119,-0.13791272797051293,3.437904301752188e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],2.06981241024694,-0.4372230187475779,-0.8133180126894153,-0.6269535322667349,-1.2307866334241206,-1.617329129313625,-9.911929850640312e-15,-0.17296994863527304,-0.12820054074674364,5.026343000487275e-16,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C(C[Pt])[Pt])([Pt])[Pt],0.2469212471292475,1.015546510320189,-1.7629347049695125,-0.23607623805554628,-1.3213730591772954,-0.5617142793627748,-3.158818714107944e-14,-1.1523862485048828,-0.1398932425699471,2.1874306776145362e-16,OTHER
C(CC(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424483,-0.21511393940169002,0.13629867959069922,-1.0178308264779081,-0.7105322655891726,0.44334362279678824,0.874371023495095,-0.5669744590369179,-0.1484641330020099,1.9462052861286504e-16,OTHER
C(CC(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.24231746103308693,0.9966387149896859,-0.6770193330986867,-1.6447843587445317,-1.4774016694130854,-0.6045514239431843,0.8743710234950706,0.35755829328733396,-0.13791272797051324,3.869173200713334e-16,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2469212471292527,1.0155465103201358,2.3885052436111683e-14,1.3800292478224272e-13,-1.3213730591772794,-0.561714279362769,1.952553844149539e-14,-1.1523862485048846,-0.13989324256994706,2.4412055556100914e-16,OTHER
C(C([Pt])[Pt])(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.6201365199462914,-0.196206144071191,-0.9496166922801837,0.3908772942110771,-0.5545036553533839,0.48618076737720894,1.7487420469901729,-2.0769190008291125,-0.150444647601444,1.4795953058065318e-16,OTHER
C(C(CC(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.24231746103308693,0.9966387149896859,-0.6770193330986867,-1.6447843587445317,-1.4774016694130854,-0.6045514239431843,0.8743710234950706,0.35755829328733396,-0.13791272797051324,3.869173200713334e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],2.113979014204788,2.227299164711511,-0.813318012689362,-0.6269535322664848,-2.088242463001192,-1.6096093261027409,-4.5573024144488005e-15,-0.22785349618063244,-0.1293418375384498,3.2383515454518346e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0.24692124712924393,1.0155465103201846,-1.7629347049695696,-0.2360762380555458,-1.3213730591772965,-0.5617142793627633,1.7487420469901485,-1.1523862485048606,-0.13989324256994698,3.101655321731008e-16,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.118114278868499,-0.204414975285028,0.13629867959069716,-1.017830826477916,-0.5877974369858084,0.3831763186900797,0.8743710234951096,-1.576183213047121,0.34953160160526825,-1.7130556894571057e-16,OTHER
C(C(C(C([Pt])[Pt])(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070364,1.0073376791063477,-0.6770193330986888,-1.644784358744539,-1.354666840809721,-0.6647187280498925,0.8743710234950856,-0.6516504607228693,0.36008300663676523,-3.936240021380201e-18,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])C([Pt])[Pt])[Pt])([Pt])[Pt],0.20275464317138964,-1.6489756731387442,-2.4399540380682496,-1.880860596800479,-0.46391722960027,-0.5694340825737236,-5.621703116870441e-14,-1.0975027009595144,-0.1387519457782405,3.0161252830435657e-16,FC
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C(C([Pt])[Pt])[Pt])[Pt])[Pt],0.24692124712924166,1.0155465103203498,-2.4399540380681373,-1.8808605968002292,-1.3213730591773405,-0.5617142793628515,-1.748742046990231,-1.1523862485048957,-0.13989324256994706,3.3439072355379867e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C(C([Pt])[Pt])C([Pt])[Pt])[Pt],2.0698124102469246,-0.43722301874736863,-3.2532720507576354,-2.507814129067102,-1.2307866334241828,-1.6173291293136955,-8.031400718567291e-14,-0.1729699486352627,-0.12820054074674359,3.335607358474466e-16,OTHER
C(C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.6201365199462885,-0.19620614407107917,0.13629867959078426,-1.0178308264779217,-0.5545036553534114,0.48618076737712673,-1.7487420469901553,-2.0769190008291494,-0.15044464760144385,2.701246497086932e-16,OTHER
